start_time,end_time,x,y,AcadianFlycatcher,Black-and-whiteWarbler,Black-throatedBlueWarbler,Black-throatedGreenWarbler,HoodedWarbler,ScarletTanager,experiment
1119.0,1123.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1127.0,1131.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1231.0,1235.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1243.0,1247.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1295.0,1299.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1299.0,1303.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1307.0,1311.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1319.0,1323.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1327.0,1331.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1519.0,1523.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1543.0,1547.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1551.0,1555.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1575.0,1579.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1587.0,1591.0,-29.79999999993015,19.31300000008196,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1595.0,1599.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1623.0,1627.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1647.0,1651.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1667.0,1671.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1743.0,1747.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1763.0,1767.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1767.0,1771.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1779.0,1783.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1795.0,1799.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
2075.0,2079.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
2079.0,2083.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
235.0,239.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
239.0,243.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
299.0,303.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
303.0,307.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
347.0,351.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
447.0,451.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
491.0,495.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
499.0,503.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
519.0,523.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
539.0,543.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
735.0,739.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
807.0,811.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
979.0,983.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1055.0,1059.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1427.0,1431.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1439.0,1443.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1451.0,1455.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1835.0,1839.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
2023.0,2027.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
2043.0,2047.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
2075.0,2079.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
2115.0,2119.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
175.0,179.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
375.0,379.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
423.0,427.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
455.0,459.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
467.0,471.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
707.0,711.0,-29.79999999993015,19.31300000008196,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
723.0,727.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
831.0,835.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
911.0,915.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
931.0,935.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
955.0,959.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
967.0,971.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1127.0,1131.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1163.0,1167.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1175.0,1179.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1351.0,1355.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1363.0,1367.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1379.0,1383.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1387.0,1391.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1423.0,1427.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1619.0,1623.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1655.0,1659.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1679.0,1683.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1691.0,1695.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1723.0,1727.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1911.0,1915.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1915.0,1919.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
175.0,179.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
187.0,191.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
203.0,207.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
647.0,651.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
655.0,659.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
667.0,671.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
671.0,675.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
707.0,711.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
835.0,839.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1151.0,1155.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1163.0,1167.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1251.0,1255.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1363.0,1367.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1479.0,1483.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1495.0,1499.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1587.0,1591.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1647.0,1651.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1843.0,1847.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1955.0,1959.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
2039.0,2043.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
2059.0,2063.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
203.0,207.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
275.0,279.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
275.0,279.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
279.0,283.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
311.0,315.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
343.0,347.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
343.0,347.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
391.0,395.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
391.0,395.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
523.0,527.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
523.0,527.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
527.0,531.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
723.0,727.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
887.0,891.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
899.0,903.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
899.0,903.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
911.0,915.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
983.0,987.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1031.0,1035.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1039.0,1043.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1047.0,1051.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1067.0,1071.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1095.0,1099.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1115.0,1119.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1151.0,1155.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1171.0,1175.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1171.0,1175.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1175.0,1179.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1187.0,1191.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1187.0,1191.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1251.0,1255.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1287.0,1291.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1299.0,1303.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1495.0,1499.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1519.0,1523.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1551.0,1555.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1563.0,1567.0,-29.79999999993015,19.31300000008196,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1563.0,1567.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1563.0,1567.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1595.0,1599.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1635.0,1639.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1635.0,1639.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1643.0,1647.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1643.0,1647.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1679.0,1683.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1703.0,1707.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1703.0,1707.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1703.0,1707.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1915.0,1919.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
2039.0,2043.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
2059.0,2063.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
275.0,279.0,-86.43999999994412,58.86100000049919,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
359.0,363.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
383.0,387.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
391.0,395.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
391.0,395.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
571.0,575.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
759.0,763.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
775.0,779.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
803.0,807.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
923.0,927.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
983.0,987.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1091.0,1095.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1095.0,1099.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1119.0,1123.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1135.0,1139.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1171.0,1175.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1187.0,1191.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1231.0,1235.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1243.0,1247.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1371.0,1375.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1415.0,1419.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1459.0,1463.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1699.0,1703.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1707.0,1711.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1763.0,1767.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1823.0,1827.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1907.0,1911.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
2027.0,2031.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
2055.0,2059.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
507.0,511.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
523.0,527.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1291.0,1295.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1335.0,1339.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1359.0,1363.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1371.0,1375.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1635.0,1639.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1643.0,1647.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1755.0,1759.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1791.0,1795.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1979.0,1983.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
247.0,251.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
263.0,267.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
275.0,279.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
279.0,283.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
311.0,315.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
323.0,327.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
343.0,347.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
435.0,439.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
443.0,447.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
459.0,463.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
507.0,511.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
527.0,531.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
555.0,559.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
599.0,603.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
711.0,715.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
795.0,799.0,-111.05799999996088,28.74900000076741,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
899.0,903.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
923.0,927.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
983.0,987.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1039.0,1043.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1299.0,1303.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1327.0,1331.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1415.0,1419.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1459.0,1463.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
218.0,222.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
230.0,234.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
238.0,242.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
242.0,246.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
254.0,258.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
266.0,270.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
282.0,286.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
298.0,302.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
326.0,330.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
334.0,338.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
354.0,358.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
366.0,370.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
378.0,382.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
386.0,390.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
390.0,394.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
398.0,402.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
422.0,426.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
430.0,434.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
438.0,442.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
450.0,454.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
454.0,458.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
466.0,470.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
490.0,494.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
506.0,510.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
510.0,514.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
526.0,530.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
550.0,554.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
558.0,562.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
562.0,566.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
566.0,570.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
574.0,578.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
590.0,594.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
674.0,678.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
682.0,686.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
694.0,698.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
710.0,714.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
714.0,718.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
722.0,726.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
